game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
DisPath,"Progressive History",7,0,44,1,0,0,1,ScorePos,-,1,"2024-08-12 14:55:58"
DisPath,"Progressive History",12,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:59:26"
DisPath,"Progressive History",25,0.5,46,1,0,0,1,ScorePos,-,1,"2024-08-12 15:08:18"
DisPath,"Progressive History",36,0.5,38,1,0,0,1,ScorePos,-,1,"2024-08-12 15:15:59"
DisPath,"Progressive History",6,1,46,1,0,0,1,ScorePos,-,1,"2024-08-12 14:55:16"
DisPath,"Progressive History",47,0.5,46,1,0,0,1,ScorePos,-,1,"2024-08-12 15:23:38"
DisPath,"Progressive History",24,0,39,1,0,0,1,ScorePos,-,1,"2024-08-12 15:07:34"
DisPath,"Progressive History",32,0.5,40,1,0,0,1,ScorePos,-,1,"2024-08-12 15:13:17"
DisPath,"Progressive History",23,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 15:06:55"
DisPath,"Progressive History",33,0.5,44,1,0,0,1,ScorePos,-,1,"2024-08-12 15:13:59"
DisPath,"Progressive History",5,0.5,46,1,0,0,1,ScorePos,-,1,"2024-08-12 14:54:32"
DisPath,"Progressive History",13,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 15:00:07"
DisPath,"Progressive History",29,0.5,40,1,0,0,1,ScorePos,-,1,"2024-08-12 15:11:09"
DisPath,"Progressive History",35,0.5,48,1,0,0,1,ScorePos,-,1,"2024-08-12 15:15:21"
DisPath,"Progressive History",22,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 15:06:11"
DisPath,Random,0,0,39,1,0,0,1,ScorePos,-,1,"2024-08-12 14:24:22"
DisPath,Random,2,0,44,1,0,0,1,ScorePos,-,1,"2024-08-12 14:25:02"
DisPath,Random,49,0,45,1,0,0,1,ScorePos,-,1,"2024-08-12 14:39:18"
DisPath,Random,1,0,38,1,0,0,1,ScorePos,-,1,"2024-08-12 14:24:41"
DisPath,Random,42,0,20,1,0,0,1,ScorePos,-,1,"2024-08-12 14:37:04"
DisPath,Random,20,0,37,1,0,0,1,ScorePos,-,1,"2024-08-12 14:30:25"
DisPath,Random,21,0,36,1,0,0,1,ScorePos,-,1,"2024-08-12 14:30:43"
DisPath,Random,22,0,44,1,0,0,1,ScorePos,-,1,"2024-08-12 14:31:04"
DisPath,Random,23,0,45,1,0,0,1,ScorePos,-,1,"2024-08-12 14:31:25"
DisPath,Random,24,0,44,1,0,0,1,ScorePos,-,1,"2024-08-12 14:31:47"
DisPath,Random,25,0,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:32:08"
DisPath,Random,26,0,42,1,0,0,1,ScorePos,-,1,"2024-08-12 14:32:28"
DisPath,Random,43,0,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:37:24"
DisPath,Random,27,0,46,1,0,0,1,ScorePos,-,1,"2024-08-12 14:32:50"
DisPath,Random,28,0,46,1,0,0,1,ScorePos,-,1,"2024-08-12 14:33:12"
DisPath,Random,29,0,41,1,0,0,1,ScorePos,-,1,"2024-08-12 14:33:32"
DisPath,Random,30,0,41,1,0,0,1,ScorePos,-,1,"2024-08-12 14:33:52"
DisPath,Random,44,0,48,1,0,0,1,ScorePos,-,1,"2024-08-12 14:37:47"
DisPath,Random,31,0,40,1,0,0,1,ScorePos,-,1,"2024-08-12 14:34:12"
DisPath,Random,32,0,35,1,0,0,1,ScorePos,-,1,"2024-08-12 14:34:29"
DisPath,Random,41,0,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:36:53"
DisPath,Random,33,0,22,1,0,0,1,ScorePos,-,1,"2024-08-12 14:34:40"
DisPath,Random,34,0,14,1,0,0,1,ScorePos,-,1,"2024-08-12 14:34:47"
DisPath,Random,35,0,26,1,0,0,1,ScorePos,-,1,"2024-08-12 14:35:00"
DisPath,Random,40,0,46,1,0,0,1,ScorePos,-,1,"2024-08-12 14:36:32"
DisPath,Random,39,0,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:36:10"
DisPath,Random,36,0,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:35:20"
DisPath,Random,37,0,16,1,0,0,1,ScorePos,-,1,"2024-08-12 14:35:28"
DisPath,Random,38,0,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:35:49"
DisPath,Random,12,0,30,1,0,0,1,ScorePos,-,1,"2024-08-12 14:27:49"
DisPath,Random,3,0,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:25:22"
DisPath,Random,4,0,42,1,0,0,1,ScorePos,-,1,"2024-08-12 14:25:44"
DisPath,Random,48,0,40,1,0,0,1,ScorePos,-,1,"2024-08-12 14:38:57"
DisPath,Random,5,0,42,1,0,0,1,ScorePos,-,1,"2024-08-12 14:26:05"
DisPath,Random,6,0,22,1,0,0,1,ScorePos,-,1,"2024-08-12 14:26:16"
DisPath,Random,7,0,41,1,0,0,1,ScorePos,-,1,"2024-08-12 14:26:36"
DisPath,Random,8,0,10,1,0,0,1,ScorePos,-,1,"2024-08-12 14:26:41"
DisPath,Random,9,0,18,1,0,0,1,ScorePos,-,1,"2024-08-12 14:26:50"
DisPath,Random,10,0,44,1,0,0,1,ScorePos,-,1,"2024-08-12 14:27:13"
DisPath,Random,11,0,44,1,0,0,1,ScorePos,-,1,"2024-08-12 14:27:34"
DisPath,Random,19,0,22,1,0,0,1,ScorePos,-,1,"2024-08-12 14:30:07"
DisPath,Random,47,0,42,1,0,0,1,ScorePos,-,1,"2024-08-12 14:38:37"
DisPath,Random,16,0,40,1,0,0,1,ScorePos,-,1,"2024-08-12 14:29:12"
DisPath,Random,45,0,16,1,0,0,1,ScorePos,-,1,"2024-08-12 14:37:55"
DisPath,Random,18,0,44,1,0,0,1,ScorePos,-,1,"2024-08-12 14:29:56"
DisPath,Random,17,0,46,1,0,0,1,ScorePos,-,1,"2024-08-12 14:29:34"
DisPath,Random,13,0,44,1,0,0,1,ScorePos,-,1,"2024-08-12 14:28:10"
DisPath,Random,15,0,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:28:52"
DisPath,Random,46,0,42,1,0,0,1,ScorePos,-,1,"2024-08-12 14:38:16"
DisPath,Random,14,0,45,1,0,0,1,ScorePos,-,1,"2024-08-12 14:28:32"
DisPath,UCT,9,0.5,42,1,0,0,1,ScorePos,-,1,"2024-08-12 14:39:30"
DisPath,UCT,10,0.5,42,1,0,0,1,ScorePos,-,1,"2024-08-12 14:40:10"
DisPath,UCT,5,0.5,45,1,0,0,1,ScorePos,-,1,"2024-08-12 14:36:42"
DisPath,UCT,7,0.5,44,1,0,0,1,ScorePos,-,1,"2024-08-12 14:38:07"
DisPath,UCT,8,0.5,44,1,0,0,1,ScorePos,-,1,"2024-08-12 14:38:50"
DisPath,UCT,4,0.5,45,1,0,0,1,ScorePos,-,1,"2024-08-12 14:35:59"
DisPath,UCT,6,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:37:23"
DisPath,UCT,17,0.5,46,1,0,0,1,ScorePos,-,1,"2024-08-12 14:45:12"
DisPath,UCT,27,1,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:52:08"
DisPath,UCT,15,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:43:44"
DisPath,UCT,18,0.5,39,1,0,0,1,ScorePos,-,1,"2024-08-12 14:45:51"
DisPath,UCT,26,0.5,44,1,0,0,1,ScorePos,-,1,"2024-08-12 14:51:27"
DisPath,UCT,25,0.5,41,1,0,0,1,ScorePos,-,1,"2024-08-12 14:50:45"
DisPath,UCT,24,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:50:04"
DisPath,UCT,23,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:49:22"
DisPath,UCT,14,0.5,45,1,0,0,1,ScorePos,-,1,"2024-08-12 14:43:01"
DisPath,UCT,22,0.5,47,1,0,0,1,ScorePos,-,1,"2024-08-12 14:48:39"
DisPath,UCT,13,0.5,45,1,0,0,1,ScorePos,-,1,"2024-08-12 14:42:18"
DisPath,UCT,21,0.5,40,1,0,0,1,ScorePos,-,1,"2024-08-12 14:47:54"
DisPath,UCT,16,0.5,46,1,0,0,1,ScorePos,-,1,"2024-08-12 14:44:28"
DisPath,UCT,12,0.5,40,1,0,0,1,ScorePos,-,1,"2024-08-12 14:41:34"
DisPath,UCT,0,1,44,1,0,0,1,ScorePos,-,1,"2024-08-12 14:33:11"
DisPath,UCT,19,0.5,45,1,0,0,1,ScorePos,-,1,"2024-08-12 14:46:36"
DisPath,UCT,1,0.5,41,1,0,0,1,ScorePos,-,1,"2024-08-12 14:33:53"
DisPath,UCT,2,0,40,1,0,0,1,ScorePos,-,1,"2024-08-12 14:34:33"
DisPath,UCT,11,0.5,46,1,0,0,1,ScorePos,-,1,"2024-08-12 14:40:54"
DisPath,UCT,20,0.5,37,1,0,0,1,ScorePos,-,1,"2024-08-12 14:47:13"
DisPath,UCT,3,0,45,1,0,0,1,ScorePos,-,1,"2024-08-12 14:35:16"
DisPath,UCT,29,1,45,1,0,0,1,ScorePos,-,1,"2024-08-12 14:53:33"
DisPath,UCT,28,0.5,42,1,0,0,1,ScorePos,-,1,"2024-08-12 14:52:48"
DisPath,UCT,49,0.5,39,1,0,0,1,ScorePos,-,1,"2024-08-12 15:07:18"
DisPath,UCT,48,0.5,44,1,0,0,1,ScorePos,-,1,"2024-08-12 15:06:39"
DisPath,UCT,47,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 15:05:55"
DisPath,UCT,46,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 15:05:14"
DisPath,UCT,45,0.5,45,1,0,0,1,ScorePos,-,1,"2024-08-12 15:04:32"
DisPath,UCT,44,0.5,41,1,0,0,1,ScorePos,-,1,"2024-08-12 15:03:49"
DisPath,UCT,43,1,29,1,0,0,1,ScorePos,-,1,"2024-08-12 15:03:08"
DisPath,UCT,42,0.5,44,1,0,0,1,ScorePos,-,1,"2024-08-12 15:02:39"
DisPath,UCT,41,0.5,45,1,0,0,1,ScorePos,-,1,"2024-08-12 15:01:57"
DisPath,UCT,40,0.5,44,1,0,0,1,ScorePos,-,1,"2024-08-12 15:01:14"
DisPath,UCT,38,0.5,44,1,0,0,1,ScorePos,-,1,"2024-08-12 14:59:49"
DisPath,UCT,39,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 15:00:32"
DisPath,UCT,30,0.5,40,1,0,0,1,ScorePos,-,1,"2024-08-12 14:54:13"
DisPath,UCT,31,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:54:55"
DisPath,UCT,32,0.5,40,1,0,0,1,ScorePos,-,1,"2024-08-12 14:55:35"
DisPath,UCT,33,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:56:18"
DisPath,UCT,34,0.5,45,1,0,0,1,ScorePos,-,1,"2024-08-12 14:57:01"
DisPath,UCT,35,0.5,41,1,0,0,1,ScorePos,-,1,"2024-08-12 14:57:42"
DisPath,UCT,36,0.5,43,1,0,0,1,ScorePos,-,1,"2024-08-12 14:58:23"
DisPath,UCT,37,0.5,45,1,0,0,1,ScorePos,-,1,"2024-08-12 14:59:07"
Gauntlet,Alpha-Beta,1,1,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:24:47"
Gauntlet,Alpha-Beta,18,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:29:47"
Gauntlet,Alpha-Beta,30,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:33:30"
Gauntlet,Alpha-Beta,29,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:33:15"
Gauntlet,Alpha-Beta,28,0,40,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:32:54"
Gauntlet,Alpha-Beta,27,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:32:30"
Gauntlet,Alpha-Beta,26,0,26,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:32:13"
Gauntlet,Alpha-Beta,25,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:31:59"
Gauntlet,Alpha-Beta,24,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:31:42"
Gauntlet,Alpha-Beta,23,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:31:22"
Gauntlet,Alpha-Beta,22,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:31:05"
Gauntlet,Alpha-Beta,21,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:30:46"
Gauntlet,Alpha-Beta,20,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:30:30"
Gauntlet,Alpha-Beta,19,0,39,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:30:12"
Gauntlet,Alpha-Beta,31,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:33:50"
Gauntlet,Alpha-Beta,17,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:29:32"
Gauntlet,Alpha-Beta,16,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:29:14"
Gauntlet,Alpha-Beta,15,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:28:57"
Gauntlet,Alpha-Beta,14,0,36,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:28:40"
Gauntlet,Alpha-Beta,13,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:28:16"
Gauntlet,Alpha-Beta,12,0,33,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:28:00"
Gauntlet,Alpha-Beta,11,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:27:42"
Gauntlet,Alpha-Beta,10,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:27:22"
Gauntlet,Alpha-Beta,9,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:27:08"
Gauntlet,Alpha-Beta,8,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:26:49"
Gauntlet,Alpha-Beta,7,0,38,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:26:31"
Gauntlet,Alpha-Beta,6,0,27,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:26:06"
Gauntlet,Alpha-Beta,32,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:34:07"
Gauntlet,Alpha-Beta,2,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:25:01"
Gauntlet,Alpha-Beta,3,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:25:17"
Gauntlet,Alpha-Beta,4,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:25:34"
Gauntlet,Alpha-Beta,5,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:25:52"
Gauntlet,Alpha-Beta,0,0,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:24:26"
Gauntlet,Alpha-Beta,49,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:39:13"
Gauntlet,Alpha-Beta,48,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:38:54"
Gauntlet,Alpha-Beta,47,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:38:38"
Gauntlet,Alpha-Beta,46,0,33,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:38:22"
Gauntlet,Alpha-Beta,45,0,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:38:03"
Gauntlet,Alpha-Beta,44,0,33,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:37:44"
Gauntlet,Alpha-Beta,43,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:37:25"
Gauntlet,Alpha-Beta,42,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:37:06"
Gauntlet,Alpha-Beta,41,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:36:50"
Gauntlet,Alpha-Beta,40,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:36:30"
Gauntlet,Alpha-Beta,39,0,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:36:14"
Gauntlet,Alpha-Beta,38,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:35:57"
Gauntlet,Alpha-Beta,37,0,36,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:35:39"
Gauntlet,Alpha-Beta,36,0,27,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:35:16"
Gauntlet,Alpha-Beta,35,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:35:02"
Gauntlet,Alpha-Beta,34,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:34:43"
Gauntlet,Alpha-Beta,33,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:34:27"
Gauntlet,Ensemble,10,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:48:56"
Gauntlet,Ensemble,5,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:47:22"
Gauntlet,Ensemble,0,0,33,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:45:29"
Gauntlet,Ensemble,1,0,33,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:45:54"
Gauntlet,Ensemble,2,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:46:16"
Gauntlet,Ensemble,3,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:46:42"
Gauntlet,Ensemble,4,0,26,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:46:58"
Gauntlet,Ensemble,39,0,31,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:58:51"
Gauntlet,Ensemble,29,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:55:23"
Gauntlet,Ensemble,30,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:55:45"
Gauntlet,Ensemble,31,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:56:06"
Gauntlet,Ensemble,32,0,26,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:56:22"
Gauntlet,Ensemble,33,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:56:42"
Gauntlet,Ensemble,34,0,28,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:56:59"
Gauntlet,Ensemble,35,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:57:25"
Gauntlet,Ensemble,36,0,31,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:57:47"
Gauntlet,Ensemble,37,0,31,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:58:08"
Gauntlet,Ensemble,38,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:58:32"
Gauntlet,Ensemble,7,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:48:07"
Gauntlet,Ensemble,40,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:59:13"
Gauntlet,Ensemble,41,0,28,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:59:31"
Gauntlet,Ensemble,42,0,33,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:59:56"
Gauntlet,Ensemble,43,0,28,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 20:00:15"
Gauntlet,Ensemble,44,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 20:00:35"
Gauntlet,Ensemble,45,0,28,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 20:00:53"
Gauntlet,Ensemble,46,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 20:01:11"
Gauntlet,Ensemble,47,0,23,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 20:01:25"
Gauntlet,Ensemble,48,0,33,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 20:01:48"
Gauntlet,Ensemble,49,0,26,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 20:02:06"
Gauntlet,Ensemble,27,0,36,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:54:42"
Gauntlet,Ensemble,11,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:49:16"
Gauntlet,Ensemble,9,0,27,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:48:37"
Gauntlet,Ensemble,8,0,25,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:48:22"
Gauntlet,Ensemble,6,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:47:44"
Gauntlet,Ensemble,12,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:49:36"
Gauntlet,Ensemble,28,0,28,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:55:00"
Gauntlet,Ensemble,13,0,28,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:49:53"
Gauntlet,Ensemble,14,0,36,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:50:17"
Gauntlet,Ensemble,15,0,38,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:50:43"
Gauntlet,Ensemble,16,0,26,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:50:58"
Gauntlet,Ensemble,18,0,29,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:51:42"
Gauntlet,Ensemble,26,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:54:19"
Gauntlet,Ensemble,25,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:53:59"
Gauntlet,Ensemble,24,0,28,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:53:37"
Gauntlet,Ensemble,23,0,31,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:53:20"
Gauntlet,Ensemble,22,0,28,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:52:59"
Gauntlet,Ensemble,21,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:52:41"
Gauntlet,Ensemble,20,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:52:24"
Gauntlet,Ensemble,19,0,37,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:52:07"
Gauntlet,Ensemble,17,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-15 19:51:22"
Gauntlet,"Ensemble -1",35,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 18:14:04"
Gauntlet,"Ensemble -1",25,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 17:16:14"
Gauntlet,"Ensemble -1",34,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 18:08:52"
Gauntlet,"Ensemble -1",33,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 18:01:58"
Gauntlet,"Ensemble -1",32,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 17:55:54"
Gauntlet,"Ensemble -1",31,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 17:50:08"
Gauntlet,"Ensemble -1",30,0,31,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 17:44:10"
Gauntlet,"Ensemble -1",29,1,29,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 17:37:58"
Gauntlet,"Ensemble -1",21,1,19,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 16:52:48"
Gauntlet,"Ensemble -1",22,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 16:58:18"
Gauntlet,"Ensemble -1",23,1,29,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 17:04:34"
Gauntlet,"Ensemble -1",24,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 17:09:57"
Gauntlet,"Ensemble -1",28,1,33,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 17:32:05"
Gauntlet,"Ensemble -1",27,1,25,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 17:26:28"
Gauntlet,"Ensemble -1",26,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 17:21:28"
Gauntlet,"Ensemble -1",36,1,29,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 18:19:21"
Gauntlet,"Ensemble -1",37,0,36,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 18:26:31"
Gauntlet,"Ensemble -1",38,1,31,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 18:33:09"
Gauntlet,"Ensemble -1",39,0,27,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 18:38:14"
Gauntlet,"Ensemble -1",40,0,29,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 18:43:13"
Gauntlet,"Ensemble -1",41,1,35,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 18:51:23"
Gauntlet,"Ensemble -1",17,1,31,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 16:32:17"
Gauntlet,"Ensemble -1",42,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 18:57:32"
Gauntlet,"Ensemble -1",43,0,31,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 19:02:38"
Gauntlet,"Ensemble -1",44,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 19:08:42"
Gauntlet,"Ensemble -1",45,0,26,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 19:12:42"
Gauntlet,"Ensemble -1",46,1,37,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 19:20:42"
Gauntlet,"Ensemble -1",47,0,36,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 19:26:43"
Gauntlet,"Ensemble -1",48,0,27,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 19:31:18"
Gauntlet,"Ensemble -1",49,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 19:36:10"
Gauntlet,"Ensemble -1",19,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 16:45:10"
Gauntlet,"Ensemble -1",0,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 14:57:22"
Gauntlet,"Ensemble -1",1,0,36,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 15:04:14"
Gauntlet,"Ensemble -1",2,1,33,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 15:10:33"
Gauntlet,"Ensemble -1",3,0,23,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 15:14:24"
Gauntlet,"Ensemble -1",4,1,19,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 15:17:33"
Gauntlet,"Ensemble -1",5,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 15:22:57"
Gauntlet,"Ensemble -1",6,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 15:30:06"
Gauntlet,"Ensemble -1",7,1,25,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 15:34:59"
Gauntlet,"Ensemble -1",8,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 15:41:09"
