result_id,game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
4139,Quixo,"Ensemble -1",49,1,82,1,0,0,1,LineCompletionHeuristicPos,UCT,5,"2024-08-14 05:15:54"
4140,Mylna,UCT,12,0,65,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:16:14"
4141,Banqi,Random,0,0,101,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:16:47"
4142,Mylna,UCT,13,1,38,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:16:50"
4143,"Lines of Action",MC-GRAVE,9,1,185,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:17:10"
4144,Banqi,Random,1,0,156,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:18:07"
4145,"Lines of Action",MC-GRAVE,10,0,90,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:18:40"
4146,Mylna,UCT,14,0,111,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:18:42"
4147,Mylna,UCT,15,1,50,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:19:32"
4148,Banqi,Random,2,0,199,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:19:49"
4149,"Lines of Action",MC-GRAVE,11,0,98,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:20:19"
4150,Mylna,UCT,16,1,52,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:20:21"
4151,Mylna,UCT,17,0,42,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:21:00"
4152,Terhuchu,"Ensemble -2",31,1,183,1,0,0,1,MaterialPos,-,5,"2024-08-14 05:21:17"
4153,Mylna,UCT,18,0,56,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:21:54"
4154,Banqi,Random,3,0,328,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:22:39"
4155,Banqi,Random,4,0,147,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:23:54"
4156,Mylna,UCT,19,1,163,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:24:36"
4157,Banqi,Random,5,0,95,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:24:41"
4158,"Lines of Action",MC-GRAVE,12,0,280,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:25:01"
4159,Mylna,UCT,20,1,53,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:25:28"
4160,Banqi,Random,6,0,118,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:25:40"
4161,Mylna,UCT,21,1,41,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:26:06"
4162,Banqi,Random,7,0,123,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:26:43"
4163,Mylna,UCT,22,0,52,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:26:56"
4164,"Lines of Action",MC-GRAVE,13,1,119,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:27:01"
4165,Banqi,Random,8,0,141,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:27:54"
4166,Mylna,UCT,23,0,66,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:28:02"
4167,Banqi,Random,9,0,97,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:28:43"
4168,Mylna,UCT,24,1,48,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:28:48"
4169,"Lines of Action",MC-GRAVE,14,0,112,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:28:54"
4170,Banqi,Random,10,0,85,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:29:25"
4171,Mylna,UCT,25,0,48,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:29:35"
4172,Mylna,UCT,26,0,44,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:30:18"
4173,Banqi,Random,11,0,140,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:30:36"
4174,Terhuchu,"Ensemble -2",32,1,195,1,0,0,1,MaterialPos,-,5,"2024-08-14 05:31:01"
4175,Mylna,UCT,27,1,48,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:31:06"
4176,"Lines of Action",MC-GRAVE,15,1,149,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:31:24"
4177,Mylna,UCT,28,0,52,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:31:57"
4178,Banqi,Random,12,0,162,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:32:00"
4179,Terhuchu,MAST,27,0.5,2000,0,0,1,1,MaterialPos,-,1,"2024-08-14 05:32:15"
4180,Mylna,UCT,29,1,52,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:32:47"
4181,Banqi,Random,13,0,109,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:32:54"
4182,Mylna,UCT,30,0,42,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:33:27"
4183,"Lines of Action",MC-GRAVE,16,0,172,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:34:17"
4184,Mylna,UCT,31,1,54,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:34:19"
4185,Banqi,Random,14,0,205,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:34:38"
4186,Mylna,UCT,32,1,58,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:35:18"
4187,Banqi,Random,15,0,113,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:35:35"
4188,Mylna,UCT,33,1,51,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:36:06"
4189,"Lines of Action",MC-GRAVE,17,0,134,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:36:32"
4190,Mylna,UCT,34,0,51,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:36:55"
4191,Mylna,UCT,35,1,41,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:37:31"
4192,Banqi,Random,16,0,277,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:37:55"
4193,Mylna,UCT,36,0,45,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:38:16"
4194,Banqi,Random,17,0,96,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:38:43"
4195,Mylna,UCT,37,1,57,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:39:10"
4196,"Lines of Action",MC-GRAVE,18,1,199,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:39:53"
4197,Mylna,UCT,38,1,44,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:39:55"
4198,Banqi,Random,18,0,205,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:40:28"
4199,Mylna,UCT,39,1,64,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:40:59"
4200,Terhuchu,"Progressive History",13,0.5,2000,0,0,1,1,MaterialPos,-,1,"2024-08-14 05:41:31"
4201,Banqi,Random,19,0,133,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:41:35"
4202,Terhuchu,MAST,28,1,561,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:41:37"
4203,Mylna,UCT,40,0,49,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:41:45"
4204,"Lines of Action",MC-GRAVE,19,0,130,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:42:03"
4205,Mylna,UCT,41,1,47,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:42:31"
4206,Mylna,UCT,42,1,59,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:43:29"
4207,Mylna,UCT,43,0,52,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:44:19"
4208,Mylna,UCT,44,1,47,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:45:05"
4209,Banqi,Random,20,0,414,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:45:07"
4210,"Lines of Action",MC-GRAVE,20,1,211,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:45:36"
4211,Mylna,UCT,45,0,62,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:46:05"
4212,Banqi,Random,21,0,153,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:46:25"
4213,Mylna,UCT,46,1,39,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:46:41"
4214,Terhuchu,MAST,29,0,332,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:47:10"
4215,Mylna,UCT,47,1,56,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:47:36"
4216,"Lines of Action",MC-GRAVE,21,1,155,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:48:12"
4217,Mylna,UCT,48,1,38,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:48:13"
4218,Banqi,Random,22,0,236,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:48:24"
4219,"Lines of Action",MC-GRAVE,22,1,65,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:49:18"
4220,Mylna,UCT,49,0,81,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:49:35"
4221,Mylna,"Ensemble 0",0,1,40,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:50:12"
4222,Mylna,"Ensemble 0",1,1,29,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:50:37"
4223,"Lines of Action",MC-GRAVE,23,1,83,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:50:42"
4224,Banqi,Random,23,0,278,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:50:44"
4225,"Lines of Action",MC-GRAVE,24,0,32,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:51:14"
4226,Mylna,"Ensemble 0",2,0,44,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:51:21"
4227,Banqi,Random,24,0,105,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:51:37"
4228,Terhuchu,"Progressive History",14,1,611,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:51:44"
4229,Terhuchu,"Ensemble -2",33,1,415,1,0,0,1,MaterialPos,-,5,"2024-08-14 05:51:47"
4230,Mylna,"Ensemble 0",3,1,50,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:52:07"
4231,Banqi,Random,25,0,117,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:52:35"
4232,Mylna,"Ensemble 0",4,1,51,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:52:55"
4233,Mylna,"Ensemble 0",5,1,49,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:53:41"
4234,Banqi,Random,26,0,219,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:54:26"
4235,Mylna,"Ensemble 0",6,1,62,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:54:39"
4236,"Lines of Action",MC-GRAVE,25,1,207,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:54:43"
4237,Mylna,"Ensemble 0",7,1,64,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:55:41"
4238,Terhuchu,MAST,30,1,511,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:55:41"
4239,Terhuchu,"Progressive History",15,1,241,1,0,0,1,MaterialPos,-,1,"2024-08-14 05:55:46"
4240,Banqi,Random,27,0,193,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:56:05"
4241,Terhuchu,"Ensemble -2",34,1,91,1,0,0,1,MaterialPos,-,5,"2024-08-14 05:56:18"
4242,Mylna,"Ensemble 0",8,1,48,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:56:26"
4243,Banqi,Random,28,0,105,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:56:58"
4244,Mylna,"Ensemble 0",9,1,40,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:57:03"
4245,Mylna,"Ensemble 0",10,1,42,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:57:42"
4246,Banqi,Random,29,0,107,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 05:57:52"
4247,Mylna,"Ensemble 0",11,1,47,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:58:26"
4248,"Lines of Action",MC-GRAVE,26,1,249,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 05:58:53"
4249,Mylna,"Ensemble 0",12,1,45,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:59:08"
4250,Mylna,"Ensemble 0",13,1,48,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 05:59:51"
4251,Mylna,"Ensemble 0",14,1,48,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:00:36"
4252,Mylna,"Ensemble 0",15,1,45,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:01:17"
4253,"Lines of Action",MC-GRAVE,27,1,151,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:01:25"
4254,Terhuchu,"Ensemble -2",35,1,107,1,0,0,1,MaterialPos,-,5,"2024-08-14 06:01:37"
4255,Mylna,"Ensemble 0",16,0,34,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:01:50"
4256,Mylna,"Ensemble 0",17,1,57,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:02:44"
4257,"Lines of Action",MC-GRAVE,28,0,88,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:02:54"
4258,Mylna,"Ensemble 0",18,1,23,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:03:05"
4259,Mylna,"Ensemble 0",19,1,44,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:03:46"
4260,Mylna,"Ensemble 0",20,0,51,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:04:37"
4261,"Lines of Action",MC-GRAVE,29,0,120,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:04:55"
4262,Mylna,"Ensemble 0",21,1,42,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:05:16"
4263,Mylna,"Ensemble 0",22,0,128,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:07:15"
4264,"Lines of Action",MC-GRAVE,30,1,157,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:07:33"
4265,Mylna,"Ensemble 0",23,1,43,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:07:54"
4266,Mylna,"Ensemble 0",24,1,46,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:08:38"
4267,Mylna,"Ensemble 0",25,1,50,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:09:25"
4268,"Lines of Action",MC-GRAVE,31,0,140,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:09:55"
4269,Mylna,"Ensemble 0",26,1,38,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:09:59"
4270,Mylna,"Ensemble 0",27,0,40,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:10:39"
4271,Mylna,"Ensemble 0",28,1,43,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:11:19"
4272,Terhuchu,"Ensemble -2",36,1,207,1,0,0,1,MaterialPos,-,5,"2024-08-14 06:11:57"
4273,Mylna,"Ensemble 0",29,1,43,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:11:59"
4274,"Lines of Action",MC-GRAVE,32,1,141,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:12:17"
4275,Mylna,"Ensemble 0",30,1,36,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:12:30"
4276,Mylna,"Ensemble 0",31,1,45,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:13:13"
4277,Mylna,"Ensemble 0",32,1,35,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:13:44"
4278,Mylna,"Ensemble 0",33,1,44,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:14:26"
4279,Banqi,Random,30,0.5,2000,0,0,1,1,CornerProximityPos,-,1,"2024-08-14 06:14:55"
4280,Mylna,"Ensemble 0",34,1,49,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:15:11"
4281,Terhuchu,"Ensemble -2",37,1,71,1,0,0,1,MaterialPos,-,5,"2024-08-14 06:15:28"
4282,Terhuchu,MAST,31,1,1197,1,0,0,1,MaterialPos,-,1,"2024-08-14 06:15:40"
4283,Mylna,"Ensemble 0",35,1,42,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:15:49"
4284,"Lines of Action",MC-GRAVE,33,0,214,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:15:52"
4285,Banqi,Random,31,0,136,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:16:05"
4286,Mylna,"Ensemble 0",36,1,42,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:16:29"
4287,Banqi,Random,32,0,118,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:17:06"
4288,Mylna,"Ensemble 0",37,1,51,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:17:17"
4289,Mylna,"Ensemble 0",38,1,62,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:18:15"
4290,Banqi,Random,33,0,168,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:18:32"
4291,Mylna,"Ensemble 0",39,1,49,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:19:00"
4292,Terhuchu,MAST,32,1,217,1,0,0,1,MaterialPos,-,1,"2024-08-14 06:19:17"
4293,"Lines of Action",MC-GRAVE,34,1,209,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:19:23"
4294,Mylna,"Ensemble 0",40,0,54,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:19:51"
4295,Banqi,Random,34,0,166,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:19:57"
4296,Mylna,"Ensemble 0",41,1,48,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:20:36"
4297,Mylna,"Ensemble 0",42,1,37,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:21:09"
4298,Banqi,Random,35,0,154,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:21:15"
4299,"Lines of Action",MC-GRAVE,35,1,125,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:21:29"
4300,Mylna,"Ensemble 0",43,1,44,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:21:51"
4301,Banqi,Random,36,0,109,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:22:09"
4302,Mylna,"Ensemble 0",44,1,45,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:22:32"
4303,Mylna,"Ensemble 0",45,1,42,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:23:11"
4304,Banqi,Random,37,0,151,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:23:26"
4305,Terhuchu,"Ensemble -2",38,1,167,1,0,0,1,MaterialPos,-,5,"2024-08-14 06:23:43"
4306,Mylna,"Ensemble 0",46,1,58,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:24:06"
4307,Banqi,Random,38,0,114,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:24:24"
4308,Mylna,"Ensemble 0",47,1,28,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:24:31"
4309,Terhuchu,MAST,33,0,338,1,0,0,1,MaterialPos,-,1,"2024-08-14 06:24:56"
4310,"Lines of Action",MC-GRAVE,36,1,245,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:25:36"
4311,Mylna,"Ensemble 0",48,0,75,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:25:44"
4312,Banqi,Random,39,0,209,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:26:09"
4313,Mylna,"Ensemble 0",49,0,58,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 06:26:40"
4314,Banqi,Random,40,0,142,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:27:21"
4315,"Lines of Action",MC-GRAVE,37,0,168,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:28:25"
4316,Banqi,Random,41,0,142,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:28:33"
4317,Terhuchu,MAST,34,1,235,1,0,0,1,MaterialPos,-,1,"2024-08-14 06:28:51"
4318,Terhuchu,"Progressive History",16,0.5,2000,0,0,1,1,MaterialPos,-,1,"2024-08-14 06:29:11"
4319,Banqi,Random,42,0,138,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:29:44"
4320,"Lines of Action",UCT,0,1,237,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:30:40"
4321,Banqi,Random,43,0,143,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:30:56"
4322,Banqi,Random,44,0,158,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:32:17"
4323,"Lines of Action",MC-GRAVE,38,0,230,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:32:17"
4324,"Lines of Action",UCT,1,1,123,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:32:44"
4325,Banqi,Random,45,0,94,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:33:05"
4326,Terhuchu,MAST,35,1,265,1,0,0,1,MaterialPos,-,1,"2024-08-14 06:33:17"
4327,"Lines of Action",UCT,2,0,80,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:34:05"
4328,Banqi,Random,46,0,128,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:34:09"
4329,Banqi,Random,47,0,112,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:35:06"
4330,"Lines of Action",MC-GRAVE,39,1,183,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:35:21"
4331,"Lines of Action",UCT,3,0,90,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:35:35"
4332,Terhuchu,"Progressive History",17,0,440,1,0,0,1,MaterialPos,-,1,"2024-08-14 06:36:32"
4333,Banqi,Random,48,0,230,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:37:03"
4334,"Lines of Action",MC-GRAVE,40,1,107,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:37:09"
4335,Terhuchu,"Ensemble -2",39,1,271,1,0,0,1,MaterialPos,-,5,"2024-08-14 06:37:15"
4336,"Lines of Action",UCT,4,1,135,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:37:51"
4337,Banqi,Random,49,0,134,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 06:38:11"
4338,"Lines of Action",MC-GRAVE,41,0,166,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:39:56"
4339,"Lines of Action",MC-GRAVE,42,1,145,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:42:23"
4340,"Lines of Action",UCT,5,1,369,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:44:02"
4341,"Lines of Action",MC-GRAVE,43,0,132,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:44:36"
4342,Terhuchu,"Ensemble -2",40,1,153,1,0,0,1,MaterialPos,-,5,"2024-08-14 06:44:53"
4343,"Lines of Action",UCT,6,0,60,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:45:03"
4344,Banqi,"Ensemble -1",0,0,170,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 06:45:25"
4345,"Lines of Action",MC-GRAVE,44,1,139,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:46:56"
4346,"Lines of Action",UCT,7,1,281,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:49:46"
4347,Terhuchu,"Ensemble -2",41,1,99,1,0,0,1,MaterialPos,-,5,"2024-08-14 06:49:48"
4348,"Lines of Action",MC-GRAVE,45,0,188,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:50:06"
4349,"Lines of Action",MC-GRAVE,46,1,99,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:51:45"
4350,"Lines of Action",UCT,8,0,134,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:52:01"
4351,"Lines of Action",UCT,9,0,134,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:54:15"
4352,Terhuchu,"Ensemble -2",42,1,107,1,0,0,1,MaterialPos,-,5,"2024-08-14 06:55:02"
4353,"Lines of Action",MC-GRAVE,47,0,204,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:55:11"
4354,Banqi,"Ensemble -1",1,1,243,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 06:55:54"
4355,"Lines of Action",MC-GRAVE,48,1,93,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:56:45"
4356,"Lines of Action",UCT,10,0,148,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:56:45"
4357,"Lines of Action",UCT,11,1,81,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 06:58:07"
4358,Banqi,"Ensemble -1",2,1,128,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 07:01:24"
4359,"Lines of Action",UCT,12,1,205,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:01:33"
4360,"Lines of Action",MC-GRAVE,49,1,351,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:02:38"
4361,Terhuchu,MAST,36,1,1769,1,0,0,1,MaterialPos,-,1,"2024-08-14 07:02:47"
4362,"Lines of Action",UCT,13,0,126,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:03:40"
4363,Terhuchu,"Ensemble -2",43,1,177,1,0,0,1,MaterialPos,-,5,"2024-08-14 07:03:52"
4364,Ploy,Ensemble,0,1,102,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:04:22"
4365,Ploy,Ensemble,1,1,95,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:05:57"
4366,"Lines of Action",UCT,14,0,196,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:06:57"
4367,Ploy,Ensemble,2,1,103,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:07:41"
4368,Banqi,"Ensemble -1",3,1,172,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 07:08:46"
4369,Ploy,Ensemble,3,1,73,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:08:54"
4370,Terhuchu,"Progressive History",18,0.5,2000,0,0,1,1,MaterialPos,-,1,"2024-08-14 07:09:57"
4371,Terhuchu,"Ensemble -2",44,1,125,1,0,0,1,MaterialPos,-,5,"2024-08-14 07:10:05"
4372,Ploy,Ensemble,4,1,76,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:10:10"
4373,"Lines of Action",UCT,15,0,202,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:10:20"
4374,Ploy,Ensemble,5,1,99,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:11:48"
4375,"Lines of Action",UCT,16,0,96,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:11:57"
4376,Banqi,"Ensemble -1",4,1,109,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 07:13:25"
4377,"Lines of Action",UCT,17,0,100,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:13:38"
4378,"Lines of Action",UCT,18,0,40,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:14:18"
